citizenship,full_name,name,flag
Afghan,Islamic Republic of Afghanistan,Afghanistan,AF.png
Albanian,Republic of Albania,Albania,AL.png
of Antartica,Antarctica,Antarctica,AQ.png
Algerian,People’s Democratic Republic of Algeria,Algeria,DZ.png
American Samoan,Territory of American,American Samoa,AS.png
Andorran,Principality of Andorra,Andorra,AD.png
Angolan,Republic of Angola,Angola,AO.png
of Antigua and Barbuda,Antigua and Barbuda,Antigua and Barbuda,AG.png
Azerbaijani,Republic of Azerbaijan,Azerbaijan,AZ.png
Argentinian,Argentine Republic,Argentina,AR.png
Australian,Commonwealth of Australia,Australia,AU.png
Austrian,Republic of Austria,Austria,AT.png
Bahamian,Commonwealth of the Bahamas,Bahamas,BS.png
Bahraini,Kingdom of Bahrain,Bahrain,BH.png
Bangladeshi,People’s Republic of Bangladesh,Bangladesh,BD.png
Armenian,Republic of Armenia,Armenia,AM.png
Barbadian,Barbados,Barbados,BB.png
Belgian,Kingdom of Belgium,Belgium,BE.png
Bermudian,Bermuda,Bermuda,BM.png
Bhutanese,Kingdom of Bhutan,Bhutan,BT.png
Bolivian,Plurinational State of Bolivia,"Bolivia, Plurinational State of",BO.png
of Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,BA.png
Botswanan,Republic of Botswana,Botswana,BW.png
of Bouvet island,Bouvet Island,Bouvet Island,BV.png
Brazilian,Federative Republic of Brazil,Brazil,BR.png
Belizean,Belize,Belize,BZ.png
Changosian,British Indian Ocean Territory,British Indian Ocean Territory,IO.png
Solomon Islander,Solomon Islands,Solomon Islands,SB.png
British Virgin Islander;,British Virgin Islands,"Virgin Islands, British",VG.png
Bruneian,Brunei Darussalam,Brunei Darussalam,BN.png
Bulgarian,Republic of Bulgaria,Bulgaria,BG.png
Burmese,Union of Myanmar/,Myanmar,MM.png
Burundian,Republic of Burundi,Burundi,BI.png
Belarusian,Republic of Belarus,Belarus,BY.png
Cambodian,Kingdom of Cambodia,Cambodia,KH.png
Cameroonian,Republic of Cameroon,Cameroon,CM.png
Canadian,Canada,Canada,CA.png
Cape Verdean,Republic of Cape Verde,Cape Verde,CV.png
Caymanian,Cayman Islands,Cayman Islands,KY.png
Central African,Central African Republic,Central African Republic,CF.png
Sri Lankan,Democratic Socialist Republic of Sri Lanka,Sri Lanka,LK.png
Chadian,Republic of Chad,Chad,TD.png
Chilean,Republic of Chile,Chile,CL.png
Chinese,People’s Republic of China,China,CN.png
Taiwanese,"Republic of China, Taiwan (TW1)","Taiwan, Province of China",TW.png
Christmas Islander,Christmas Island Territory,Christmas Island,CX.png
Cocos Islander,Territory of Cocos (Keeling) Islands,Cocos (Keeling) Islands,CC.png
Colombian,Republic of Colombia,Colombia,CO.png
Comorian,Union of the Comoros,Comoros,KM.png
Mahorais,Departmental Collectivity of Mayotte,Mayotte,YT.png
Congolese,Republic of the Congo,Congo,CG.png
Congolese,Democratic Republic of the Congo,"Congo, the Democratic Republic of the",CD.png
Cook Islander,Cook Islands,Cook Islands,CK.png
Costa Rican,Republic of Costa Rica,Costa Rica,CR.png
Croatian,Republic of Croatia,Croatia,HR.png
Cuban,Republic of Cuba,Cuba,CU.png
Cypriot,Republic of Cyprus,Cyprus,CY.png
Czech,Czech Republic,Czech Republic,CZ.png
Beninese,Republic of Benin,Benin,BJ.png
Danish,Kingdom of Denmark,Denmark,DK.png
Dominican,Commonwealth of Dominica,Dominica,DM.png
Dominican,Dominican Republic,Dominican Republic,DO.png
Ecuadorian,Republic of Ecuador,Ecuador,EC.png
Salvadoran,Republic of El Salvador,El Salvador,SV.png
Equatorial Guinean,Republic of Equatorial Guinea,Equatorial Guinea,GQ.png
Ethiopian,Federal Democratic Republic of Ethiopia,Ethiopia,ET.png
Eritrean,State of Eritrea,Eritrea,ER.png
Estonian,Republic of Estonia,Estonia,EE.png
Faeroese,Faeroe Islands,Faroe Islands,FO.png
Falkland Islander,Falkland Islands,Falkland Islands (Malvinas),FK.png
of South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,GS.png
Fijian,Republic of Fiji,Fiji,FJ.png
Finnish,Republic of Finland,Finland,FI.png
Åland Islander,Åland Islands,Åland Islands,
French,French Republic,France,FR.png
Guianese,French Guiana,French Guiana,GF.png
Polynesian,French Polynesia,French Polynesia,PF.png
of French Southern and Antarctic Lands,French Southern and Antarctic Lands,French Southern Territories,TF.png
Djiboutian,Republic of Djibouti,Djibouti,DJ.png
Gabonese,Gabonese Republic,Gabon,GA.png
Georgian,Georgia,Georgia,GE.png
Gambian,Republic of the Gambia,Gambia,GM.png
Palestinian,,"Palestinian Territory, Occupied",PS.png
German,Federal Republic of Germany,Germany,DE.png
Ghanaian,Republic of Ghana,Ghana,GH.png
Gibraltarian,Gibraltar,Gibraltar,GI.png
Kiribatian,Republic of Kiribati,Kiribati,KI.png
Greek,Hellenic Republic,Greece,GR.png
Greenlander,Greenland,Greenland,GL.png
Grenadian,Grenada,Grenada,GD.png
Guadeloupean,Guadeloupe,Guadeloupe,GP.png
